	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
10	11ed8b7d-2483-4b5e-9893-3376d1d49672	135.8973	186.8608	74.7395	3203.3583	2.5409	1192.2533	2075.9681	7.9346	391.2495	1010.1514	39.6351	135.356	12.8657	450.3853	2730.382	0.0	221.5446	0.7764	339.0277	18.8283	228.7118	420.6585	391.8801	0.0	0.0	2.9544	1180.0354	585.2056	128.8932	628.007	557.1371	227.2039	9.5297	3657.9763	8068.9299	266.2802	7402.4633	205.9202	20.4452	13.6605	940.5112	18.9154	9040.5137	12800.2507	155.0334	449.1967	0.0	1571.5859	672.329	12.517999999999999	1.5906	109.1776	834.0848	737.288	592.6339	467.3917	147.8546	57.4456	135.5365	6.0476	228.3675	12.8589	279.9012	1.1253	137.8646	12.0423	20.2929	3418.1396	2804.3908	941.2881	622.8916	119.4961	2273.7870000000003	131.5202	350.7912	46.3556	3137.3986	174.2803	393.352
11	1c545cda-2a3a-41bd-9f99-e3712e31ecdd	132.8751	123.8717	115.2294	1932.025	17.308	875.2230000000001	286.0331	59.0302	4.2088	1400.7335	148.1839	238.0458	7.2952	160.116	2862.9887	0.0	492.3254	35.76	180.7077	3.2260000000000004	39.7823	3444.0943	658.7182	0.0	0.0	12.1171	2856.0068	400.1893	17.3004	1440.2329	537.9494	73.0393	47.5271	3791.2256	9679.6128	217.5994	6684.1978	120.3466	129.6942	3.415	853.5569	87.2648	3158.2936	9285.1733	125.0205	471.6018	0.0	2422.947	554.8530000000001	18.3455	20.32	513.5096	546.67	204.1264	312.02	292.7275	35.2731	7.0421	434.4081	96.1644	106.0075	9.5886	199.9959	13.988	168.2978	18.2596	47.3528	2001.8562	4678.2009	1338.6293	882.9055	69.7414	5833.4424	31.1763	123.4044	35.4299	1306.4454	57.6294	512.7349
12	01026cf5-8582-4864-8e89-111c05660eb6	118.059	205.3357	143.6411	2932.6745	114.2367	1396.1881	616.6287	239.1072	12.8346	3020.0714	92.4693	17.1309	16.4696	192.6588	3346.2934	0.0	705.9157	1.2770000000000001	212.7472	51.6268	18.2518	962.1669999999999	440.6765	0.0	0.0	9.4132	4006.9538	350.6571	0.498	845.1277	381.5385	150.0642	71.4128	4941.5522	13628.8803	197.8826	8652.1724	77.124	356.1976	5.1853	598.5716	115.4441	3605.4242	9264.8333	579.9158	1031.894	0.0	1248.579	517.0928	82.3516	7.4305	674.7860000000001	314.4048	489.2098	490.5443	256.7953	44.1618	288.2876	194.3983	34.6816	75.6592	3.9852	242.64	58.0526	138.8796	92.4924	17.9167	1066.5686	4072.9842	1158.3008	841.7578	61.4741	8078.9909	148.7564	219.4473	387.7389	2144.1595	5.1685	430.3758
13	fb3f8ed1-cc6f-406b-8b3d-a5eeff0b4196	241.5632	74.0336	230.7197	2162.1025	17.1344	2446.049	2567.2972	8.1547	7.8714	548.0844	141.6018	207.5453	8.6178	302.3585	3294.4964	0.0	432.0588	0.1184	395.8379	90.1926	120.7737	2512.7317	399.9045	0.0	0.0	2.6864	1615.145	470.2353	0.6612	1318.0665	676.4258	111.5316	16.2343	2453.525	10127.3293	337.2531	12945.5328	147.3687	113.0006	3.365	969.3131	3.9607	7022.6484	18117.7068	490.9371	1236.1734	0.0	3021.4981	740.2233	1.5644	10.4784	340.4164	2326.061	232.81	328.8224	331.6963	74.9833	3.7304	208.7027	4.935	152.8845	11.1913	332.4353	0.0	219.6799	4.6862	51.0498	1969.394	3950.0609999999997	1923.2808	512.0883	194.7577	4714.6214	309.2227	258.2677	129.8297	1827.5059	217.3585	347.1033
14	0f277939-aad8-48c8-9653-37c08ec8b021	110.1573	189.7974	236.3239	4132.7215	3.0495	716.4796	199.6309	3.2949	4.9549	2634.9176	144.796	269.4451	16.5878	166.5423	2549.249	1.5946	488.173	0.0	428.6374	203.3666	14.3657	1093.3922	322.893	0.0	0.0	0.0953	4624.5674	395.9422	0.0065	2688.9142	318.3879	232.4878	43.1888	5911.2822	11792.5891	750.0175	7581.2676	219.1342	168.0053	7.6889	1332.0007	6.7875	4498.062	14000.9041	185.2406	593.6407	0.0	1507.8243	807.8960000000001	16.5	0.5542	217.9603	1390.8885	220.6551	547.1006	258.1295	12.9433	57.1622	167.2607	1.3668	168.0719	22.621	212.2649	0.4277	263.4454	15.04	9.8494	1869.5539999999999	3291.498	1154.5245	466.0736	177.86599999999999	10649.0884	35.8058	224.03	61.0057	2305.094	6.5663	767.0701
15	53c60788-10b1-4ba1-afdd-63376587b7cb	474.841	53.9571	427.9174	641.6912	146.3976	1773.1841	1579.2099	2233.3904	0.8111	204.1262	422.4658	97.4441	21.7633	175.8854	1961.2466	0.0	412.7027	1.364	1059.7531	0.2302	81.5231	2624.2518	628.4008	0.0	0.0	537.4568	563.6017	493.0947	5.2369	2763.9746	1469.8113	42.0919	24.4455	1406.5675	3958.208	109.8384	10769.2793	48.8761	13.3411	11.538	805.3827	706.6927	5888.0964	12703.6466	258.5193	1075.4669	0.0	3446.7273	2338.5136	20.9995	361.32099999999997	331.1749	2662.7252	508.6629	339.897	399.2148	123.758	7.4679	439.3871	278.3899	121.0788	9.0225	405.5593	49.6928	970.1575	102.7233	0.494	2287.6674	1477.2594	6233.5572	2409.3191	92.8823	1433.1202	47.583	462.4499	18.2179	2235.8391	34.2666	168.4213
16	68f99d2b-5a98-4cd8-8192-5f36fab4221b	241.8692	243.8009	94.77799999999999	8159.8626	32.0255	1591.1182	555.0633	70.0267	13.7178	3899.5275	84.9694	194.0988	8.75	115.7868	5053.7298	0.0	442.18699999999995	4.3432	282.4495	51.4078	51.8866	1172.2794	736.5342	0.0	0.0	4.999	6075.8225	358.9269	4.06	677.0167	425.8804	431.2988	63.7748	6050.9749	18098.644	219.9647	13894.1115	217.0904	95.6224	5.1436	661.1999	108.6236	5422.0391	16423.4728	146.5999	534.1092	0.0	1700.2738	912.4716	5.3517	20.5648	429.8667	544.7715	339.3974	315.6476	488.0545	27.5115	23.4388	170.0411	38.0981	138.5804	8.078	225.9486	12.2086	334.0556	98.2425	241.563	1696.0732	4620.5644	1279.4254	641.6972	76.2105	13896.9615	162.5008	194.8433	130.2361	3241.7214	62.1951	704.9054
17	df907ef8-3c26-4c50-8a87-ee8290296117	74.9248	462.4033	304.3777	10634.1528	0.8219	713.7968	298.947	31.0104	684.9274	3774.7174	18.6425	20.2325	195.4892	78.2834	8189.4471	0.0	682.814	1.1301	78.3306	172.8504	109.8612	445.728	386.7221	0.0	0.0	12.4945	4454.0588	122.3566	60.9499	468.474	223.1028	498.6926	63.0093	9200.3023	25195.7756	273.0693	7975.7699	41.3165	0.5669	11.5993	265.0468	6.7579	5583.3521	15989.2031	317.7144	358.6089	0.0	1109.6195	314.9095	1.6592	0.6174	242.4107	124.0348	171.6671	275.6683	211.1419	80.8387	98.345	87.7463	47.0286	228.7451	13.3915	63.0784	0.5956	109.5052	1.935	49.5257	1385.8370000000002	15210.3518	407.95	309.2501	338.2249	14909.178	10.5609	77.4853	74.7015	2660.5125	36.8554	780.9475
18	206fc122-71e4-4601-8841-ffe3843636d1	816.3017	37.3438	52.8513	2160.0185	125.8822	766.063	7.7874	0.1009	0.8286	360.159	282.1389	5.3965	2.7561	1.2475	4915.9327	0.0	334.0197	0.0	188.0347	2.8493	10.9068	4948.1309	473.3525	0.0	0.0	0.237	1007.0772	908.9959	0.0578	2540.6114	1187.3205	4.7737	7.7768	4027.5911	4733.6195	404.2034	17872.9578	68.4224	0.0	14.0221	1640.9308	635.2641	7323.0925	18031.5872	0.9053	1807.4466	0.0	4568.9475	2597.7073	0.085	0.1969	108.6844	1083.6757	112.9985	70.0351	172.6101	168.4918	90.2396	539.5353	0.1517	0.3628	26.3481	192.4823	0.095	1001.1807	0.6533	1.5167	2502.3509	1882.4538	3456.9818	1956.1714	21.4146	1794.8122	0.1515	311.9213	1.0919	2388.3142	1.6843	502.457
19	b9337dee-3bdb-49b2-90e4-97249e30418d	254.3273	54.0357	341.9897	855.9485	0.0909	1277.6169	3213.7017	1.1543	0.7726	214.666	172.1918	241.8286	7.3471	478.315	1261.8376	0.0	226.6747	0.0	397.2916	175.1424	132.3108	1550.5276	384.5659	0.0	0.0	0.3169	484.1871	555.7875	10.8559	1602.848	1153.2802	56.1913	14.2727	1297.4939	2744.083	221.5304	9600.4851	87.7326	446.6505	5.9601	873.3897	2.8164	6480.7662	7986.5713	538.2537	1328.8227	0.0	3168.8748	1685.5941	71.421	0.0	356.55699999999996	1184.9182	875.9439	699.4258	643.7352	48.641000000000005	1.8181	359.9568	0.2367	246.6343	25.0937	862.8304	0.2963	355.1439	0.4907	8.0708	2867.3618	934.9903	3419.3878	1140.8968	73.4677	853.4041	633.5266	579.8357	24.2798	2831.4059	14.7036	181.2651
20	13546f31-27a6-4549-8165-126c7d847c2a	474.4871	20.7051	67.3642	1845.9431	4.8775	743.7919999999999	1146.1057	8.658999999999999	519.5648	1528.2821	189.6938	50.2025	39.732	11.912	2658.4339	0.0	701.6108	0.0	126.0075	50.9994	111.9179	1653.8044	1048.1027	0.0	0.0	2.048	2436.2193	335.7308	59.5665	865.5098	862.2393	9.3107	35.2	2447.1344	10729.843	202.4943	4561.9311	318.6834	35.4025	6.3036	711.5948	3.884	2906.6299	7246.3236	283.2932	616.3727	0.0	2914.2623	1452.5717	1.2308	1.1196	237.4179	335.7638	528.7669999999999	715.4247	246.7417	15.8273	6.0542	272.6188	2.5101	479.5203	27.958000000000002	158.1132	0.2946	370.1196	3.8278	42.9073	1613.9261	2518.5187	1222.4343	1032.3495	142.8884	5539.7384	165.8495	126.5722	260.6235	827.2367	35.3313	540.0426
21	de970d08-9907-464c-8175-47f6d2be62e0	364.0726	12.3231	114.8925	565.4631	12.5788	613.6592	1449.6283	96.0889	7.7462	103.3157	50.083	205.8137	11.5769	76.2954	743.5827	0.0	231.3003	0.2386	711.5981	96.0994	281.0207	1649.7098	254.3037	0.0	0.0	12.0371	409.6943	674.8510000000001	12.0196	2274.7973	1011.2212	7.1108	0.6592	763.2663	1331.6970000000001	80.4106	13315.2584	207.4129	826.7308	8.9602	2045.9303	206.0327	4856.2518	7866.6341	418.2172	632.9301	0.0	4716.4675	1472.4091	5.4883	25.2203	323.5291	4943.6559	241.583	465.1497	498.6354	57.9505	13.5843	608.8657	103.7378	117.4226	47.7765	602.6838	20.2752	423.7296	11.966	8.2941	1542.3061	903.2249	2326.3915	1603.8899	187.345	702.0768	71.279	430.2475	46.8696	1709.8318	82.5651	204.9607
22	0f875052-cf76-45f2-9c76-021ee605479d	156.7157	71.0831	257.0811	1718.7594	86.2502	2178.722	907.1168	8.5694	369.8025	323.5505	69.485	208.0994	34.0353	395.2038	2555.7528	0.0	227.8216	0.0	247.4932	7.5438	195.3816	553.769	231.5976	0.0	0.0	13.1021	545.3236	1557.6587	0.3622	866.2797	1135.0047	184.5179	9.9544	1266.0382	8206.0615	773.0647	22135.3878	94.8847	45.5608	6.084	2259.849	52.3065	7476.8997	11650.3349	145.5615	1301.9699	0.0	1172.2447	704.6669999999999	51.5125	0.0	158.6593	620.4425	1131.2871	522.4796	349.0435	116.2204	97.98200000000001	237.1698	16.8327	103.4121	16.8065	312.52	2.722	136.2112	17.6859	32.9151	1524.7778	1678.6859	1253.5648	759.3713	211.9005	1788.1876	272.0963	245.1792	207.8422	3774.9338	22.0262	325.036
23	faf8cebd-72ad-4da2-b55e-73cddd8dafff	236.4605	19.1099	78.6897	859.0416	31.8423	1393.3346	968.9978	58.4415	161.8171	280.3518	19.8086	53.3729	24.866	92.3339	1579.2568	0.0	345.6581	0.12	427.9071	170.3788	664.8860000000001	4086.4629	785.9912	0.0	0.0	5.3424	946.0014	1040.7332	0.9471	2236.7017	1390.3725	2.8169999999999997	9.5386	2040.5973	7571.28	219.2573	13866.649	173.8939	167.2519	9.0107	962.0427	142.287	5261.48	18103.2453	98.603	945.2311	0.0	4663.8527	3110.147	29.0679	9.8304	649.0229	1131.1385	450.913	423.6711	1335.6264	167.3803	10.7964	779.6938	80.3816	224.4524	92.4204	528.9663	7.9661	596.1902	2.7546	28.8481	2059.4281	3560.2277	3595.9592	1172.5273	87.6141	1721.1586	30.9976	305.0393	98.166	2826.6469	125.7938	245.7136
24	b295d458-952a-42af-9f7f-2c07e895990c	125.6191	18.0646	39.8472	1890.2579	18.9356	1260.1558	773.0567	5.1507	178.1629	672.7831	6.928999999999999	381.6919	9.3298	152.1437	2316.2686	0.0	570.7515	0.0	1092.6277	60.3777	34.3251	814.4001	594.3751	0.3445	0.0	4.4806	1234.4598	336.7421	7.1441	945.4539	272.2262	5.367999999999999	16.0275	1928.1692	10107.1657	198.0904	8024.3224	124.2244	9.9774	9.576	611.1468	26.0022	3372.6647	9528.6279	501.664	197.0683	0.0	979.8395	325.4889	99.3412	0.9277	324.9899	1153.0381	458.3968	620.9271	575.8788	129.4772	28.2843	105.1301	5.957999999999999	177.4657	24.2655	304.7125	1.1933	96.965	18.9838	24.2042	1253.1659	2072.5288	830.0086	453.3758	266.6278	2515.3713	1173.1312	172.6042	86.6195	2155.8349	5.5617	528.0268
25	718dff52-0d0b-48d6-89c1-cf594a6ab883	153.9742	119.7066	83.3503	2121.73	41.5181	518.1522	766.2416	42.1718	579.0007	1814.2171	169.2216	78.6685	1.6017	1185.3043	1940.3019	0.0	943.1216	0.0	704.2788	235.6511	413.9983	1574.4595	438.086	0.0	0.0	12.7631	2910.3915	330.156	7.1018	802.1884	403.1211	57.7796	40.9021	3368.1404	11477.5774	277.1815	4396.7046	124.2435	119.15299999999999	3.9729	856.1139999999999	31.0159	2933.4696	8217.3791	292.3212	562.819	0.0	1194.2141	432.7303	78.9416	10.9494	80.2085	1114.5207	595.8608	378.1727	282.6868	148.6423	13.8059	197.5407	12.0184	254.0038	6.9103	353.2877	3.0942	289.6711	37.6796	93.1074	1586.5629999999999	3509.8275	1141.4644	664.1174	287.9501	6750.5054	74.943	259.0441	273.9885	965.6039999999999	453.4604	718.8796
26	7e06a271-ede9-40dc-a5f1-6eebaa82de8b	211.2449	762.3323	27.7021	3014.7992	17.0571	778.7635	2398.4571	132.3364	51.9637	1289.781	5.3092	240.1115	10.0393	70.7394	3037.0318	0.0	587.1433	0.9823	412.1184	582.6442	71.0852	1730.9708	579.6281	0.0	0.0	25.0769	3208.0157	379.3658	2.4357	871.1602	283.1889	6.1	9.0764	3634.8983	8894.3196	143.0674	3605.0171	260.3556	9.3445	6.8556	445.8929	211.2038	4689.1504	5701.3222	1389.531	501.7214	0.0	2195.4639	918.9533	58.0341	15.799000000000001	450.4455	1368.5869	513.2414	483.1482	225.8035	111.2339	135.0875	264.1337	109.8156	191.668	14.7697	194.8179	21.8427	489.2839	69.0856	166.0968	1755.7287	3633.1326	1320.5747	687.9089	121.9825	6047.7416	35.759	323.7199	239.2564	1839.0333	154.4941	446.5692
27	26e77e24-e20c-4b17-b038-e33663d72056	146.2021	163.2828	78.4029	1942.5851	24.8241	614.1108	1461.2912	139.4495	6.351	1198.3771	112.613	114.7105	5.1831	350.0258	2693.7982	0.0	504.4837	4.1374	705.9072	822.0547	148.636	732.2874	815.8845	0.0	0.0	32.3265	2445.6359	266.8469	46.6791	953.3825	439.9499	98.5624	31.5831	5069.2731	8962.4505	248.9883	2656.9695	172.75599999999997	20.8456	2.0999	290.1312	411.0085	4949.525	14609.9225	375.2942	441.2753	0.0	1357.4889	650.9914	16.962	49.9056	200.3785	1038.4726	346.9166	621.2237	163.8178	43.0655	12.185	172.33900000000003	170.8292	251.6338	11.1641	292.9565	53.4595	273.4039	134.2724	198.4963	2045.3752	3392.6902	1147.0858	532.1752	116.6081	5800.5448	208.9739	357.47	125.9798	1336.487	39.3081	720.0521
